PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31314899","Neuraminidase Inhibitors and Hospital Length of Stay: A Meta-analysis of Individual Participant Data to Determine Treatment Effectiveness Among Patients Hospitalized With Nonfatal 2009 Pandemic Influenza A(H1N1) Virus Infection","Venkatesan S, Myles PR, Bolton KJ, Muthuri SG, Al Khuwaitir T, Anovadiya AP, Azziz-Baumgartner E, Bajjou T, Bassetti M, Beovic B, Bertisch B, Bonmarin I, Booy R, Borja-Aburto VH, Burgmann H, Cao B, Carratala J, Chinbayar T, Cilloniz C, Denholm JT, Dominguez SR, Duarte PAD, Dubnov-Raz G, Fanella S, Gao Z, Gérardin P, Giannella M, Gubbels S, Herberg J, Higuera Iglesias AL, Hoeger PH, Hu XY, Islam QT, Jiménez MF, Keijzers G, Khalili H, Kusznierz G, Kuzman I, Langenegger E, Lankarani KB, Leo YS, Libster RP, Linko R, Madanat F, Maltezos E, Mamun A, Manabe T, Metan G, Mickiene A, Mikić D, Mohn KGI, Oliva ME, Ozkan M, Parekh D, Paul M, Rath BA, Refaey S, Rodríguez AH, Sertogullarindan B, Skręt-Magierło J, Somer A, Talarek E, Tang JW, To K, Tran D, Uyeki TM, Vaudry W, Vidmar T, Zarogoulidis P; PRIDE Consortium Investigators, Nguyen-Van-Tam JS.","J Infect Dis. 2020 Jan 14;221(3):356-366. doi: 10.1093/infdis/jiz152.","Venkatesan S","J Infect Dis","2020","2019/07/18","PMC7313925","","10.1093/infdis/jiz152"
"21563131","Gonadotrophin-releasing hormone antagonists for assisted reproductive technology","Al-Inany HG, Youssef MA, Aboulghar M, Broekmans F, Sterrenburg M, Smit J, Abou-Setta AM.","Cochrane Database Syst Rev. 2011 May 11;(5):CD001750. doi: 10.1002/14651858.CD001750.pub3.","Al-Inany HG","Cochrane Database Syst Rev","2011","2011/05/13","","","10.1002/14651858.CD001750.pub3"
"25775395","Magnitude of the benefit of progression-free survival as a potential surrogate marker in phase 3 trials assessing targeted agents in molecularly selected patients with advanced non-small cell lung cancer: systematic review","Hotta K, Kato Y, Leighl N, Takigawa N, Gaafar RM, Kayatani H, Hirata T, Ohashi K, Kubo T, Tabata M, Tanimoto M, Kiura K.","PLoS One. 2015 Mar 16;10(3):e0121211. doi: 10.1371/journal.pone.0121211. eCollection 2015.","Hotta K","PLoS One","2015","2015/03/17","PMC4361736","","10.1371/journal.pone.0121211"
"26830076","Genetic risk of type 2 diabetes in populations of the African continent: A systematic review and meta-analyses","Yako YY, Guewo-Fokeng M, Balti EV, Bouatia-Naji N, Matsha TE, Sobngwi E, Erasmus RT, Echouffo-Tcheugui JB, Kengne AP.","Diabetes Res Clin Pract. 2016 Apr;114:136-50. doi: 10.1016/j.diabres.2016.01.003. Epub 2016 Jan 18.","Yako YY","Diabetes Res Clin Pract","2016","2016/02/03","","","10.1016/j.diabres.2016.01.003"
"27536971","Polyunsaturated fatty acid supplementation for drug-resistant epilepsy","Sarmento Vasconcelos V, Macedo CR, de Souza Pedrosa A, Pereira Gomes Morais E, Porfírio GJ, Torloni MR.","Cochrane Database Syst Rev. 2016 Aug 17;(8):CD011014. doi: 10.1002/14651858.CD011014.pub2.","Sarmento Vasconcelos V","Cochrane Database Syst Rev","2016","2016/08/19","","","10.1002/14651858.CD011014.pub2"
"31474594","Pregnancy in Systemic Sclerosis: Results of a Systematic Review and Metaanalysis","Blagojevic J, AlOdhaibi KA, Aly AM, Bellando-Randone S, Lepri G, Bruni C, Moggi-Pignone A, Guiducci S, Mecacci F, Matucci-Cerinic M, Furst DE.","J Rheumatol. 2020 Jun 1;47(6):881-887. doi: 10.3899/jrheum.181460. Epub 2019 Sep 1.","Blagojevic J","J Rheumatol","2020","2019/09/03","","","10.3899/jrheum.181460"
"32638196","Neuroinflammatory Disease as an Isolated Manifestation of Hemophagocytic Lymphohistiocytosis","Blincoe A, Heeg M, Campbell PK, Hines M, Khojah A, Klein-Gitelman M, Talano JA, Speckmann C, Touzot F, Lankester A, Legger GE, Rivière JG, Garcia-Prat M, Alonso L, Putti MC, Lehmberg K, Maier S, El Chazli Y, Elmaksoud MA, Astigarraga I, Kurjane N, Bulina I, Kenina V, Bryceson Y, Rascon J, Lortie A, Goldstein G, Booth C, Worth A, Wassmer E, Schmitt EG, Warren JT, Bednarski JJ, Ali S, Chiang KY, Krueger J, Henry MM, Holland SM, Marsh RA, Ehl S, Haddad E.","J Clin Immunol. 2020 Aug;40(6):901-916. doi: 10.1007/s10875-020-00814-6. Epub 2020 Jul 7.","Blincoe A","J Clin Immunol","2020","2020/07/09","","","10.1007/s10875-020-00814-6"
"28666001","Mammographic density and ageing: A collaborative pooled analysis of cross-sectional data from 22 countries worldwide","Burton A, Maskarinec G, Perez-Gomez B, Vachon C, Miao H, Lajous M, López-Ridaura R, Rice M, Pereira A, Garmendia ML, Tamimi RM, Bertrand K, Kwong A, Ursin G, Lee E, Qureshi SA, Ma H, Vinnicombe S, Moss S, Allen S, Ndumia R, Vinayak S, Teo SH, Mariapun S, Fadzli F, Peplonska B, Bukowska A, Nagata C, Stone J, Hopper J, Giles G, Ozmen V, Aribal ME, Schüz J, Van Gils CH, Wanders JOP, Sirous R, Sirous M, Hipwell J, Kim J, Lee JW, Dickens C, Hartman M, Chia KS, Scott C, Chiarelli AM, Linton L, Pollan M, Flugelman AA, Salem D, Kamal R, Boyd N, Dos-Santos-Silva I, McCormack V.","PLoS Med. 2017 Jun 30;14(6):e1002335. doi: 10.1371/journal.pmed.1002335. eCollection 2017 Jun.","Burton A","PLoS Med","2017","2017/07/01","PMC5493289","","10.1371/journal.pmed.1002335"
"30246875","Antibiotics for treating scrub typhus","El Sayed I, Liu Q, Wee I, Hine P.","Cochrane Database Syst Rev. 2018 Sep 24;9(9):CD002150. doi: 10.1002/14651858.CD002150.pub2.","El Sayed I","Cochrane Database Syst Rev","2018","2018/09/25","PMC6485465","","10.1002/14651858.CD002150.pub2"
"26905230","Yttrium-90 microsphere radioembolisation for unresectable hepatocellular carcinoma","Abdel-Rahman OM, Elsayed Z.","Cochrane Database Syst Rev. 2016 Feb 16;2:CD011313. doi: 10.1002/14651858.CD011313.pub2.","Abdel-Rahman OM","Cochrane Database Syst Rev","2016","2016/02/25","","","10.1002/14651858.CD011313.pub2"
"32835416","Intravenous immunoglobulin for presumed viral myocarditis in children and adults","Robinson J, Hartling L, Vandermeer B, Sebastianski M, Klassen TP.","Cochrane Database Syst Rev. 2020 Aug 19;8(8):CD004370. doi: 10.1002/14651858.CD004370.pub4.","Robinson J","Cochrane Database Syst Rev","2020","2020/08/25","PMC8210245","","10.1002/14651858.CD004370.pub4"
"32557558","Corneal collagen cross-linking for bacterial infectious keratitis","Davis SA, Bovelle R, Han G, Kwagyan J.","Cochrane Database Syst Rev. 2020 Jun 17;6(6):CD013001. doi: 10.1002/14651858.CD013001.pub2.","Davis SA","Cochrane Database Syst Rev","2020","2020/06/20","PMC7389372","","10.1002/14651858.CD013001.pub2"
"32009283","The status of hepatitis C virus infection among people who inject drugs in the Middle East and North Africa","Mahmud S, Mumtaz GR, Chemaitelly H, Al Kanaani Z, Kouyoumjian SP, Hermez JG, Abu-Raddad LJ.","Addiction. 2020 Jul;115(7):1244-1262. doi: 10.1111/add.14944. Epub 2020 Feb 3.","Mahmud S","Addiction","2020","2020/02/04","PMC7318323","","10.1111/add.14944"
"28795682","Effects of antenatal diet and physical activity on maternal and fetal outcomes: individual patient data meta-analysis and health economic evaluation","Rogozińska E, Marlin N, Jackson L, Rayanagoudar G, Ruifrok AE, Dodds J, Molyneaux E, van Poppel MN, Poston L, Vinter CA, McAuliffe F, Dodd JM, Owens J, Barakat R, Perales M, Cecatti JG, Surita F, Yeo S, Bogaerts A, Devlieger R, Teede H, Harrison C, Haakstad L, Shen GX, Shub A, Beltagy NE, Motahari N, Khoury J, Tonstad S, Luoto R, Kinnunen TI, Guelfi K, Facchinetti F, Petrella E, Phelan S, Scudeller TT, Rauh K, Hauner H, Renault K, de Groot CJ, Sagedal LR, Vistad I, Stafne SN, Mørkved S, Salvesen KÅ, Jensen DM, Vitolo M, Astrup A, Geiker NR, Kerry S, Barton P, Roberts T, Riley RD, Coomarasamy A, Mol BW, Khan KS, Thangaratinam S.","Health Technol Assess. 2017 Aug;21(41):1-158. doi: 10.3310/hta21410.","Rogozińska E","Health Technol Assess","2017","2017/08/11","PMC5572115","","10.3310/hta21410"
"27599496","Prospective risk of stillbirth and neonatal complications in twin pregnancies: systematic review and meta-analysis","Cheong-See F, Schuit E, Arroyo-Manzano D, Khalil A, Barrett J, Joseph KS, Asztalos E, Hack K, Lewi L, Lim A, Liem S, Norman JE, Morrison J, Combs CA, Garite TJ, Maurel K, Serra V, Perales A, Rode L, Worda K, Nassar A, Aboulghar M, Rouse D, Thom E, Breathnach F, Nakayama S, Russo FM, Robinson JN, Dodd JM, Newman RB, Bhattacharya S, Tang S, Mol BW, Zamora J, Thilaganathan B, Thangaratinam S; Global Obstetrics Network (GONet) Collaboration.","BMJ. 2016 Sep 6;354:i4353. doi: 10.1136/bmj.i4353.","Cheong-See F","BMJ","2016","2016/09/08","PMC5013231","","10.1136/bmj.i4353"
"21901712","Acupuncture for autism spectrum disorders (ASD)","Cheuk DK, Wong V, Chen WX.","Cochrane Database Syst Rev. 2011 Sep 7;(9):CD007849. doi: 10.1002/14651858.CD007849.pub2.","Cheuk DK","Cochrane Database Syst Rev","2011","2011/09/09","","","10.1002/14651858.CD007849.pub2"
"23818022","Uterine massage for preventing postpartum haemorrhage","Hofmeyr GJ, Abdel-Aleem H, Abdel-Aleem MA.","Cochrane Database Syst Rev. 2013 Jul 1;(7):CD006431. doi: 10.1002/14651858.CD006431.pub3.","Hofmeyr GJ","Cochrane Database Syst Rev","2013","2013/07/03","","","10.1002/14651858.CD006431.pub3"
"31753014","Immune checkpoint inhibitor related myasthenia gravis: single center experience and systematic review of the literature","Safa H, Johnson DH, Trinh VA, Rodgers TE, Lin H, Suarez-Almazor ME, Fa'ak F, Saberian C, Yee C, Davies MA, Tummala S, Woodman K, Abdel-Wahab N, Diab A.","J Immunother Cancer. 2019 Nov 21;7(1):319. doi: 10.1186/s40425-019-0774-y.","Safa H","J Immunother Cancer","2019","2019/11/23","PMC6868691","","10.1186/s40425-019-0774-y"
"27911983","Fibrin glue versus sutures for conjunctival autografting in primary pterygium surgery","Romano V, Cruciani M, Conti L, Fontana L.","Cochrane Database Syst Rev. 2016 Dec 2;12(12):CD011308. doi: 10.1002/14651858.CD011308.pub2.","Romano V","Cochrane Database Syst Rev","2016","2016/12/03","PMC6463968","","10.1002/14651858.CD011308.pub2"
"26558329","Nitroglycerin for management of retained placenta","Abdel-Aleem H, Abdel-Aleem MA, Shaaban OM.","Cochrane Database Syst Rev. 2015 Nov 12;2015(11):CD007708. doi: 10.1002/14651858.CD007708.pub3.","Abdel-Aleem H","Cochrane Database Syst Rev","2015","2015/11/13","PMC8498020","","10.1002/14651858.CD007708.pub3"
"32104910","Interventions for increasing acceptance of local anaesthetic in children and adolescents having dental treatment","Monteiro J, Tanday A, Ashley PF, Parekh S, Alamri H.","Cochrane Database Syst Rev. 2020 Feb 27;2(2):CD011024. doi: 10.1002/14651858.CD011024.pub2.","Monteiro J","Cochrane Database Syst Rev","2020","2020/02/28","PMC7045283","","10.1002/14651858.CD011024.pub2"
"32072609","Transcranial Doppler sonography for detecting stenosis or occlusion of intracranial arteries in people with acute ischaemic stroke","Mattioni A, Cenciarelli S, Eusebi P, Brazzelli M, Mazzoli T, Del Sette M, Gandolfo C, Marinoni M, Finocchi C, Saia V, Ricci S.","Cochrane Database Syst Rev. 2020 Feb 19;2(2):CD010722. doi: 10.1002/14651858.CD010722.pub2.","Mattioni A","Cochrane Database Syst Rev","2020","2020/02/20","PMC7029193","","10.1002/14651858.CD010722.pub2"
"24532137","Non-penetrating filtration surgery versus trabeculectomy for open-angle glaucoma","Eldaly MA, Bunce C, Elsheikha OZ, Wormald R.","Cochrane Database Syst Rev. 2014 Feb 15;(2):CD007059. doi: 10.1002/14651858.CD007059.pub2.","Eldaly MA","Cochrane Database Syst Rev","2014","2014/02/18","","","10.1002/14651858.CD007059.pub2"
"25855311","Medical interventions for fungal keratitis","FlorCruz NV, Evans JR.","Cochrane Database Syst Rev. 2015 Apr 9;(4):CD004241. doi: 10.1002/14651858.CD004241.pub4.","FlorCruz NV","Cochrane Database Syst Rev","2015","2015/04/10","","","10.1002/14651858.CD004241.pub4"
"24366465","Neonatal hyperbilirubinemia and Rhesus disease of the newborn: incidence and impairment estimates for 2010 at regional and global levels","Bhutani VK, Zipursky A, Blencowe H, Khanna R, Sgro M, Ebbesen F, Bell J, Mori R, Slusher TM, Fahmy N, Paul VK, Du L, Okolo AA, de Almeida MF, Olusanya BO, Kumar P, Cousens S, Lawn JE.","Pediatr Res. 2013 Dec;74 Suppl 1(Suppl 1):86-100. doi: 10.1038/pr.2013.208.","Bhutani VK","Pediatr Res","2013","2013/12/25","PMC3873706","","10.1038/pr.2013.208"
"31747470","Long-term GnRH agonist therapy before in vitro fertilisation (IVF) for improving fertility outcomes in women with endometriosis","Georgiou EX, Melo P, Baker PE, Sallam HN, Arici A, Garcia-Velasco JA, Abou-Setta AM, Becker C, Granne IE.","Cochrane Database Syst Rev. 2019 Nov 20;2019(11):CD013240. doi: 10.1002/14651858.CD013240.pub2.","Georgiou EX","Cochrane Database Syst Rev","2019","2019/11/21","PMC6867786","","10.1002/14651858.CD013240.pub2"
"33624299","Chloroquine or hydroxychloroquine for prevention and treatment of COVID-19","Singh B, Ryan H, Kredo T, Chaplin M, Fletcher T.","Cochrane Database Syst Rev. 2021 Feb 12;2(2):CD013587. doi: 10.1002/14651858.CD013587.pub2.","Singh B","Cochrane Database Syst Rev","2021","2021/02/24","PMC8094389","","10.1002/14651858.CD013587.pub2"
"31172132","Oral progesterone for the prevention of recurrent preterm birth: systematic review and metaanalysis","Boelig RC, Della Corte L, Ashoush S, McKenna D, Saccone G, Rajaram S, Berghella V.","Am J Obstet Gynecol MFM. 2019 Mar;1(1):50-62. doi: 10.1016/j.ajogmf.2019.03.001. Epub 2019 Mar 27.","Boelig RC","Am J Obstet Gynecol MFM","2019","2019/06/08","PMC6547359","NIHMS1022875","10.1016/j.ajogmf.2019.03.001"
"30039871","Metformin for women who are overweight or obese during pregnancy for improving maternal and infant outcomes","Dodd JM, Grivell RM, Deussen AR, Hague WM.","Cochrane Database Syst Rev. 2018 Jul 24;7(7):CD010564. doi: 10.1002/14651858.CD010564.pub2.","Dodd JM","Cochrane Database Syst Rev","2018","2018/07/25","PMC6513233","","10.1002/14651858.CD010564.pub2"
"26602067","Impact of neuraminidase inhibitors on influenza A(H1N1)pdm09-related pneumonia: an individual participant data meta-analysis","Muthuri SG, Venkatesan S, Myles PR, Leonardi-Bee J, Lim WS, Al Mamun A, Anovadiya AP, Araújo WN, Azziz-Baumgartner E, Báez C, Bantar C, Barhoush MM, Bassetti M, Beovic B, Bingisser R, Bonmarin I, Borja-Aburto VH, Cao B, Carratala J, Cuezzo MR, Denholm JT, Dominguez SR, Duarte PA, Dubnov-Raz G, Echavarria M, Fanella S, Fraser J, Gao Z, Gérardin P, Giannella M, Gubbels S, Herberg J, Higuera Iglesias AL, Hoeger PH, Hoffmann M, Hu X, Islam QT, Jiménez MF, Kandeel A, Keijzers G, Khalili H, Khandaker G, Knight M, Kusznierz G, Kuzman I, Kwan AM, Lahlou Amine I, Langenegger E, Lankarani KB, Leo YS, Linko R, Liu P, Madanat F, Manabe T, Mayo-Montero E, McGeer A, Memish ZA, Metan G, Mikić D, Mohn KG, Moradi A, Nymadawa P, Ozbay B, Ozkan M, Parekh D, Paul M, Poeppl W, Polack FP, Rath BA, Rodríguez AH, Siqueira MM, Skręt-Magierło J, Talarek E, Tang JW, Torres A, Törün SH, Tran D, Uyeki TM, van Zwol A, Vaudry W, Velyvyte D, Vidmar T, Zarogoulidis P; PRIDE Consortium Investigators, Nguyen-Van-Tam JS.","Influenza Other Respir Viruses. 2016 May;10(3):192-204. doi: 10.1111/irv.12363. Epub 2016 Feb 1.","Muthuri SG","Influenza Other Respir Viruses","2016","2015/11/26","PMC4814862","","10.1111/irv.12363"
"28512139","A genome-wide association meta-analysis on lipoprotein (a) concentrations adjusted for apolipoprotein (a) isoforms","Mack S, Coassin S, Rueedi R, Yousri NA, Seppälä I, Gieger C, Schönherr S, Forer L, Erhart G, Marques-Vidal P, Ried JS, Waeber G, Bergmann S, Dähnhardt D, Stöckl A, Raitakari OT, Kähönen M, Peters A, Meitinger T, Strauch K, Kedenko L, Paulweber B, Lehtimäki T, Hunt SC, Vollenweider P, Lamina C, Kronenberg F.","J Lipid Res. 2017 Sep;58(9):1834-1844. doi: 10.1194/jlr.M076232. Epub 2017 May 16.","Mack S","J Lipid Res","2017","2017/05/18","PMC5580897","","10.1194/jlr.M076232"
"27126581","Gonadotrophin-releasing hormone antagonists for assisted reproductive technology","Al-Inany HG, Youssef MA, Ayeleke RO, Brown J, Lam WS, Broekmans FJ.","Cochrane Database Syst Rev. 2016 Apr 29;4(4):CD001750. doi: 10.1002/14651858.CD001750.pub4.","Al-Inany HG","Cochrane Database Syst Rev","2016","2016/04/30","PMC8626739","","10.1002/14651858.CD001750.pub4"
"27577848","Volume expanders for the prevention of ovarian hyperstimulation syndrome","Youssef MA, Mourad S.","Cochrane Database Syst Rev. 2016 Aug 31;(8):CD001302. doi: 10.1002/14651858.CD001302.pub3.","Youssef MA","Cochrane Database Syst Rev","2016","2016/09/01","","","10.1002/14651858.CD001302.pub3"
"24729285","Indwelling bladder catheterisation as part of intraoperative and postoperative care for caesarean section","Abdel-Aleem H, Aboelnasr MF, Jayousi TM, Habib FA.","Cochrane Database Syst Rev. 2014 Apr 11;(4):CD010322. doi: 10.1002/14651858.CD010322.pub2.","Abdel-Aleem H","Cochrane Database Syst Rev","2014","2014/04/15","","","10.1002/14651858.CD010322.pub2"
"33539552","Hand-washing promotion for preventing diarrhoea","Ejemot-Nwadiaro RI, Ehiri JE, Arikpo D, Meremikwu MM, Critchley JA.","Cochrane Database Syst Rev. 2021 Jan 6;12(1):CD004265. doi: 10.1002/14651858.CD004265.pub4.","Ejemot-Nwadiaro RI","Cochrane Database Syst Rev","2021","2021/02/04","PMC8094449","","10.1002/14651858.CD004265.pub4"
"32335895","Vaginal preparation with antiseptic solution before cesarean section for preventing postoperative infections","Haas DM, Morgan S, Contreras K, Kimball S.","Cochrane Database Syst Rev. 2020 Apr 26;4(4):CD007892. doi: 10.1002/14651858.CD007892.pub7.","Haas DM","Cochrane Database Syst Rev","2020","2020/04/27","PMC7195184","","10.1002/14651858.CD007892.pub7"
"27314174","Routes of administration of antibiotic prophylaxis for preventing infection after caesarean section","Nabhan AF, Allam NE, Hamed Abdel-Aziz Salama M.","Cochrane Database Syst Rev. 2016 Jun 17;2016(6):CD011876. doi: 10.1002/14651858.CD011876.pub2.","Nabhan AF","Cochrane Database Syst Rev","2016","2016/06/18","PMC8572032","","10.1002/14651858.CD011876.pub2"
"34310812","Global cascade of care for chronic hepatitis C virus infection: A systematic review and meta-analysis","Yousafzai MT, Bajis S, Alavi M, Grebely J, Dore GJ, Hajarizadeh B.","J Viral Hepat. 2021 Oct;28(10):1340-1354. doi: 10.1111/jvh.13574. Epub 2021 Jul 31.","Yousafzai MT","J Viral Hepat","2021","2021/07/26","","","10.1111/jvh.13574"
"33734431","Endometrial injury for pregnancy following sexual intercourse or intrauterine insemination","Bui BN, Lensen SF, Gibreel A, Martins WP, Torrance H, Broekmans FJ.","Cochrane Database Syst Rev. 2021 Mar 18;3(3):CD011424. doi: 10.1002/14651858.CD011424.pub3.","Bui BN","Cochrane Database Syst Rev","2021","2021/03/18","PMC8094383","","10.1002/14651858.CD011424.pub3"
"32032439","Percutaneous pinning for treating distal radial fractures in adults","Karantana A, Handoll HH, Sabouni A.","Cochrane Database Syst Rev. 2020 Feb 7;2(2):CD006080. doi: 10.1002/14651858.CD006080.pub3.","Karantana A","Cochrane Database Syst Rev","2020","2020/02/08","PMC7007181","","10.1002/14651858.CD006080.pub3"
"33859192","Mortality outcomes with hydroxychloroquine and chloroquine in COVID-19 from an international collaborative meta-analysis of randomized trials","Axfors C, Schmitt AM, Janiaud P, Van't Hooft J, Abd-Elsalam S, Abdo EF, Abella BS, Akram J, Amaravadi RK, Angus DC, Arabi YM, Azhar S, Baden LR, Baker AW, Belkhir L, Benfield T, Berrevoets MAH, Chen CP, Chen TC, Cheng SH, Cheng CY, Chung WS, Cohen YZ, Cowan LN, Dalgard O, de Almeida E Val FF, de Lacerda MVG, de Melo GC, Derde L, Dubee V, Elfakir A, Gordon AC, Hernandez-Cardenas CM, Hills T, Hoepelman AIM, Huang YW, Igau B, Jin R, Jurado-Camacho F, Khan KS, Kremsner PG, Kreuels B, Kuo CY, Le T, Lin YC, Lin WP, Lin TH, Lyngbakken MN, McArthur C, McVerry BJ, Meza-Meneses P, Monteiro WM, Morpeth SC, Mourad A, Mulligan MJ, Murthy S, Naggie S, Narayanasamy S, Nichol A, Novack LA, O'Brien SM, Okeke NL, Perez L, Perez-Padilla R, Perrin L, Remigio-Luna A, Rivera-Martinez NE, Rockhold FW, Rodriguez-Llamazares S, Rolfe R, Rosa R, Røsjø H, Sampaio VS, Seto TB, Shahzad M, Soliman S, Stout JE, Thirion-Romero I, Troxel AB, Tseng TY, Turner NA, Ulrich RJ, Walsh SR, Webb SA, Weehuizen JM, Velinova M, Wong HL, Wrenn R, Zampieri FG, Zhong W, Moher D, Goodman SN, Ioannidis JPA, Hemkens LG.","Nat Commun. 2021 Apr 15;12(1):2349. doi: 10.1038/s41467-021-22446-z.","Axfors C","Nat Commun","2021","2021/04/16","PMC8050319","","10.1038/s41467-021-22446-z"
